symbol,name,exchange,asset_class,status,tradable,marginable,shortable,easy_to_borrow,fractionable
CRT,Cross Timbers Royalty Trust,NYSE,us_equity,active,true,true,true,true,true
CRTC,Xtrackers US National Critical Technologies ETF,ARCA,us_equity,active,true,true,false,false,false
CRTO,Criteo S.A. Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
CRUC,Corgi CRUS 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
CRUS,"Cirrus Logic, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRUX,Columbia Core Bond ETF,ARCA,us_equity,active,true,true,false,false,false
CRVL,CorVel Corp. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CRVO,CervoMed Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
CRVS,"Corvus Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRWC,Corgi CRWD 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
CRWD,"CrowdStrike Holdings, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRWG,Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRWL,GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRWS,Crown Crafts Inc Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
CRWU,T-REX 2X Long CRWV Daily Target ETF,BATS,us_equity,active,true,true,false,false,true
CRWV,"CoreWeave, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CRWX,Corgi CRWV 2x Daily ETF,BATS,us_equity,active,true,true,false,false,false
CRXP,Columbia Core Plus Bond ETF,ARCA,us_equity,active,true,true,false,false,false
CRY,GraniteShares ETF Trust GraniteShares YieldBOOST CRCL ETF,NASDAQ,us_equity,active,true,true,false,false,false
CRZBY,Commerzbank Junge Shs American Depositary Shares,OTC,us_equity,active,true,false,false,false,true
CSAI,"Cloudastructure, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CSAN,Cosan S.A. American Depositary Shares (each representing four Common Shares),NYSE,us_equity,active,true,true,false,false,true
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,us_equity,active,true,true,true,true,true
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
CSCL,Direxion Shares ETF Trust Direxion Daily CSCO Bull 2X ETF,NASDAQ,us_equity,active,true,true,false,false,false
CSCO,"Cisco Systems, Inc. Common Stock (DE)",NASDAQ,us_equity,active,true,true,true,true,true
CSCS,Direxion Shares ETF Trust Direxion Daily CSCO Bear 1X ETF,NASDAQ,us_equity,active,true,true,false,false,false
CSD,Invesco S&P Spin-Off ETF,ARCA,us_equity,active,true,true,false,false,false
CSEN,Cohen & Steers ETF Trust Cohen & Steers Future of Energy Active ETF,NASDAQ,us_equity,active,true,true,false,false,true
CSEX,Tradr 2X Long CLS Daily ETF,BATS,us_equity,active,true,true,false,false,true
CSGP,"CoStar Group, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CSHI,NEOS Enhanced Income 1-3 Month T-Bill ETF,ARCA,us_equity,active,true,true,true,true,true
CSHP,iShares Dynamic Short-Term Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSHR,CoinShares PLC Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CSHRW,CoinShares PLC Warrants,NASDAQ,us_equity,active,true,true,false,false,false
CSIO,Cohen & Steers Infrastructure Opportunities Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSIQ,Canadian Solar Inc. Common Shares (ON),NASDAQ,us_equity,active,true,true,true,true,true
CSL,"Carlisle Companies, Inc.",NYSE,us_equity,active,true,true,true,true,true
CSLLY,Csl Ltd SPONSORED ADR (Australia),OTC,us_equity,active,true,false,true,true,true
CSM,ProShares Large Cap Core Plus,BATS,us_equity,active,true,true,false,false,true
CSMD,Congress SMid Growth ETF,ARCA,us_equity,active,true,true,false,false,true
CSNR,Cohen & Steers Natural Resources Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSPI,CSP Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CSQ,Calamos Strategic Total Return Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CSQR,"Csquare, Inc.",NYSE,us_equity,active,true,true,true,true,true
CSR,Centerspace,NYSE,us_equity,active,true,true,true,true,true
CSRA,Cohen & Steers Real Assets Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSRE,Cohen & Steers Real Estate Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,ARCA,us_equity,active,true,true,false,false,false
CSTE,Caesarstone Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
CSTK,Invesco Comstock Contrarian Equity ETF,BATS,us_equity,active,true,true,false,false,false
CSTL,"Castle Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CSTM,Constellium SE Class A Ordinary shares,NYSE,us_equity,active,true,true,true,true,true
CSUAY,China Shenhua Energy Co Ltd Unsponsored ADR representing A shs (China),OTC,us_equity,active,true,false,true,true,true
CSV,"Carriage Services, Inc.",NYSE,us_equity,active,true,true,true,true,true
CSW,"CSW Industrials, Inc.",NYSE,us_equity,active,true,true,true,true,true
CSWC,Capital Southwest Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
CSX,CSX Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CTA,Simplify Managed Futures Strategy ETF,ARCA,us_equity,active,true,true,true,true,true
CTA.PRA,"EIDP, Inc. Preferred Stock $3.50 Series",NYSE,us_equity,active,true,true,false,false,false
CTA.PRB,"EIDP, Inc. Preferred Stock $4.50 Series",NYSE,us_equity,active,true,true,false,false,false
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CTAAR,ClearThink 1 Acquisition Corp. Rights,NASDAQ,us_equity,active,true,true,false,false,false
CTAAU,ClearThink 1 Acquisition Corp. Units,NASDAQ,us_equity,active,true,true,false,false,false
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,ARCA,us_equity,active,true,true,false,false,false
CTAS,Cintas Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CTAU,CORGI ETF TR I                 U.S. EQUITIE 100,BATS,us_equity,active,true,true,false,false,false
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CTEC,Global X Funds Global X ClimateTech ETF,NASDAQ,us_equity,active,true,true,false,false,true
CTEF,Castellan Targeted Equity ETF,BATS,us_equity,active,true,true,false,false,false
CTEV,Claritev Corporation,NYSE,us_equity,active,true,true,true,true,true
CTEX,ProShares S&P Kensho Cleantech ETF,ARCA,us_equity,active,true,true,false,false,false
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),NYSE,us_equity,active,true,true,false,false,false
CTGO,Contango Silver & Gold Inc.,AMEX,us_equity,active,true,true,true,true,true
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),NYSE,us_equity,active,true,true,false,false,false
CTIF,Castellan Targeted Income ETF,BATS,us_equity,active,true,true,false,false,false
CTJL,Corgi U.S. Equities 30% Structured Buffer ETF - July Series,BATS,us_equity,active,true,true,false,false,false
CTJN,Corgi U.S. Equities 30% Structured Buffer ETF - June Series,BATS,us_equity,active,true,true,false,false,false
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CTM,"Castellum, Inc.",AMEX,us_equity,active,true,true,false,false,false
CTMA,Corgi U.S. Equities 30% Structured Buffer ETF - May Series,BATS,us_equity,active,true,true,false,false,false
CTMX,"CytomX Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CTNM,"Contineum Therapeutics, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CTO,"CTO Realty Growth, Inc.",NYSE,us_equity,active,true,true,true,true,true
CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE,us_equity,active,true,true,false,false,false
CTOR,"Citius Oncology, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
CTOS,"Custom Truck One Source, Inc.",NYSE,us_equity,active,true,true,true,true,true
CTRE,"CareTrust REIT, Inc",NYSE,us_equity,active,true,true,true,true,true
CTRI,"Centuri Holdings, Inc.",NYSE,us_equity,active,true,true,true,true,true
CTRM,Castor Maritime Inc. Common Shares,NASDAQ,us_equity,active,true,true,false,false,false
CTRN,"Citi Trends, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CTS,CTS Corporation,NYSE,us_equity,active,true,true,true,true,true
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CTSO,Cytosorbents Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CTTAY,Contl Ag Ord American Depositary Shares,OTC,us_equity,active,true,false,true,true,true
CTVA,"Corteva, Inc. Common Stock",NYSE,us_equity,active,true,true,true,true,true
CTW,CTW Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CTWO,COtwo Advisors Physical European Carbon Allowance Trust,ARCA,us_equity,active,true,true,false,false,false
CTXR,"Citius Pharmaceuticals, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
CUB,Lionheart Holdings Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
CUBB,"Customers Bancorp, Inc. 5.375% Subordinated Notes Due 2034",NYSE,us_equity,active,true,true,false,false,false
CUBE,CubeSmart,NYSE,us_equity,active,true,true,true,true,true
CUBI,CUSTOMERS BANCORP INC,NYSE,us_equity,active,true,true,true,true,true
CUBWU,Lionheart Holdings Unit,NASDAQ,us_equity,active,true,true,false,false,false
CUBWW,Lionheart Holdings Warrant,NASDAQ,us_equity,active,true,true,false,false,false
CUE,"Cue Biopharma, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
CULP,"Culp, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CURB,Curbline Properties Corp.,NYSE,us_equity,active,true,true,true,true,true
CURE,Direxion Daily Healthcare Bull 3X ETF,ARCA,us_equity,active,true,true,true,true,true
CURI,CuriosityStream Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
CURR,Currenc Group Inc. Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CURV,Torrid Holdings Inc.,NYSE,us_equity,active,true,true,true,true,true
CURX,Curanex Pharmaceuticals Inc Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CUST,Corgi 1-3 Year Treasury Bond ETF,BATS,us_equity,active,true,true,false,false,false
CUT,Invesco MSCI Global Timber ETF,ARCA,us_equity,active,true,true,false,false,true
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,NASDAQ,us_equity,active,true,true,false,false,false
CUZ,Cousins Properties Inc.,NYSE,us_equity,active,true,true,true,true,true
CV,"CapsoVision, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CVAR,Cultivar ETF,BATS,us_equity,active,true,true,false,false,false
CVBF,CVB Financial Corporation Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ,us_equity,active,true,true,true,true,true
CVE,Cenovus Energy Inc.,NYSE,us_equity,active,true,true,true,true,true
CVEO,Civeo Corporation,NYSE,us_equity,active,true,true,true,true,true
CVGD,CresAlta Global Dividend ETF,ARCA,us_equity,active,true,true,false,false,false
CVGI,"Commercial Vehicle Group, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CVI,"CVR ENERGY, INC.",NYSE,us_equity,active,true,true,true,true,true
CVIE,Calvert International Responsible Index ETF,ARCA,us_equity,active,true,true,false,false,true
CVKD,"Cadrenal Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,false
CVLC,Calvert US Large-Cap Core Responsible Index ETF,ARCA,us_equity,active,true,true,true,true,true
CVLG,"Covenant Logistics Group, Inc.",NYSE,us_equity,active,true,true,true,true,true
CVLT,"Commvault Systems, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CVM,Cel-Sci Corporation,AMEX,us_equity,active,true,true,false,false,true
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,ARCA,us_equity,active,true,true,false,false,false
CVNA,Carvana Co.,NYSE,us_equity,active,true,true,true,true,true
CVNY,YieldMax CVNA Option Income Strategy ETF,ARCA,us_equity,active,true,true,false,false,true
CVR,Chicago Rivet & Machine Co.,AMEX,us_equity,active,true,true,true,true,false
CVRD,Madison Covered Call ETF,ARCA,us_equity,active,true,true,false,false,false
CVRT,Calamos Convertible Equity Alternative ETF,ARCA,us_equity,active,true,true,false,false,false
CVRX,"CVRx, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CVS,CVS HEALTH CORPORATION,NYSE,us_equity,active,true,true,true,true,true
CVSA,Covista Inc.,NYSE,us_equity,active,true,true,true,true,true
CVSB,Calvert Ultra-Short Investment Grade ETF,ARCA,us_equity,active,true,true,true,true,true
CVSM,CresAlta Small and Mid-Cap ETF,ARCA,us_equity,active,true,true,false,false,false
CVU,"CPI Aerostructures, Inc.",AMEX,us_equity,active,true,true,true,true,true
CVV,CVD Equipment Corporation Common Stock,NASDAQ,us_equity,active,true,true,false,false,true
CVX,Chevron Corporation,NYSE,us_equity,active,true,true,true,true,true
CVY,Invesco Zacks Multi-Asset Income ETF,ARCA,us_equity,active,true,true,false,false,true
CW,Curtiss-Wright Corp.,NYSE,us_equity,active,true,true,true,true,true
CWB,State Street SPDR Bloomberg Convertible Securities ETF,ARCA,us_equity,active,true,true,true,true,true
CWBC,Community West Bancshares Common Stock,NASDAQ,us_equity,active,true,true,true,true,true
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,NASDAQ,us_equity,active,true,true,true,true,true
CWD,CaliberCos Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,ARCA,us_equity,active,true,true,true,true,true
CWEN,"Clearway Energy, Inc. Class C Common Stock",NYSE,us_equity,active,true,true,true,true,true
CWH,"Camping World Holdings, Inc.",NYSE,us_equity,active,true,true,true,true,true
CWI,State Street SPDR MSCI ACWI ex-US ETF,ARCA,us_equity,active,true,true,false,false,true
CWK,Cushman & Wakefield Ltd.,NYSE,us_equity,active,true,true,true,true,true
CWS,AdvisorShares Focused Equity ETF,ARCA,us_equity,active,true,true,true,true,true
CWST,"Casella Waste Systems, Inc. Class A Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CWT,California Water Service,NYSE,us_equity,active,true,true,true,true,true
CWVX,Tradr 2X Long CRWV Daily ETF,BATS,us_equity,active,true,true,false,false,true
CWY,GraniteShares ETF Trust GraniteShares YieldBOOST CRWV ETF,NASDAQ,us_equity,active,true,true,false,false,false
CX,Cemex S.A.B. de C.V.,NYSE,us_equity,active,true,true,true,true,true
CXAI,CXApp Inc. Class A Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CXAIW,CXApp Inc. Warrant,NASDAQ,us_equity,active,true,true,false,false,false
CXDO,"Crexendo, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,true
CXII,Churchill Capital Corp XII Class A Ordinary Shares,NASDAQ,us_equity,active,true,true,false,false,true
CXIIU,Churchill Capital Corp XII Units,NASDAQ,us_equity,active,true,true,false,false,false
CXIIW,Churchill Capital Corp XII Warrants,NASDAQ,us_equity,active,true,true,false,false,false
CXM,"Sprinklr, Inc.",NYSE,us_equity,active,true,true,true,true,true
CXRN,Teucrium 2x Daily Corn ETF,ARCA,us_equity,active,true,true,false,false,false
CXSE,WisdomTree Trust WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,us_equity,active,true,true,false,false,true
CXT,"Crane NXT, Co.",NYSE,us_equity,active,true,true,true,true,true
CXW,"CoreCivic, Inc.",NYSE,us_equity,active,true,true,true,true,true
CYAB,"Cyabra, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CYCN,"Cyclerion Therapeutics, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CYCU,"Cycurion, Inc. Common Stock",NASDAQ,us_equity,active,true,true,false,false,false
CYCUW,"Cycurion, Inc. Warrant",NASDAQ,us_equity,active,true,true,false,false,false
CYD,China Yuchai International Ltd.,NYSE,us_equity,active,true,true,true,true,true
CYH,"Community Health Systems, Inc.",NYSE,us_equity,active,true,true,true,true,true
CYN,Cyngn Inc. Common Stock,NASDAQ,us_equity,active,true,true,false,false,false
CYPH,Cypherpunk Technologies Inc. Common Stock,NASDAQ,us_equity,active,true,true,true,true,false
CYRX,"CryoPort, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CYTK,"Cytokinetics, Incorporated Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
CZA,Invesco Zacks Mid-Cap ETF,ARCA,us_equity,active,true,true,false,false,true
CZFS,"Citizens Financial Services, Inc. Common Stock",NASDAQ,us_equity,active,true,true,true,true,true
